class,positivity:confidence,headline,positivity_gold,relevance_gold,text
negative,0.6864,Stocks Slide As Oil Prices Rise Sharply --- Expectation of Cuts In Earnings Estimates Drives Down Shares,,,"NEW YORK -- Stock prices tumbled because of soaring oil prices and the growing expectation among investors that analysts are about to unleash a torrent of reduced corporate-earnings estimates.</br></br>The October futures contract for crude oil advanced $1.66 a barrel to close at $31.43. There were news reports of violence against Americans in Kuwait, which could spark a military confrontation. Oil's climb helped drive the Dow Jones Industrial Average down 31.93 points in light trading to 2596.29.</br></br>Bonds rose slightly, with traders reluctant to change positions ahead of today's report on how the nation's work force fared last month. The consensus expectation is that the unemployment rate will be unchanged from July's 5.5%.</br></br>The dollar continued to slump against most other major currencies. The yen continued to rise on speculation that Japanese interest rates are likely to increase while those in the U.S. decline.</br></br>Although rising oil prices didn't help, it was reports of analysts readying earnings-estimate cuts that sent shivers through the stock market. For example, Smith Barney downgraded its estimate for Motorola, and the stock plunged 7 5/8 to 61 1/2."
negative,0.3534,"Toll Brothers Posts 47% Order Decline, Sets Bleak Outlook",,,"Luxury-home builder Toll Brothers Inc. said orders in its fiscal third quarter fell 47%, with no signs of a rebound in sight.</br></br>The Horsham, Pa., company said orders in the quarter ended July 31 totaled 1,443 units, compared with 2,746 units a year earlier. The decline was bigger than the 33% to 40% decrease Wall Street had expected and worse than its 32% order decline in the previous quarter.</br></br>Chief Executive Robert Toll blamed an inventory glut and waning home-buyer confidence. ""It is the first downturn in the 40 years since we entered the business that was not precipitated by high interest rates, a weak economy, job losses or other macroeconomic factors,"" he said.</br></br>Toll Brothers shares were down $1.70, or 6.4%, to $24.88 in 4 p.m. composite trading on the New York Stock Exchange. Shares of other home builders also fell as the news appeared to spook investors across the sector.</br></br>Toll Brothers said cancellations increased in a number of markets, like Orlando, Fla.; Northern California; Palm Springs, Calif.; Las Vegas and Phoenix. The home builder said it has opted not to slash home prices in order to move sales."
negative,0.3565,Nasdaq Up; Blue Chips Lose Ground --- Greenspan Testimony Today Stirs Worry,,,"Soaring computer-networking and Internet stocks pushed the Nasdaq Composite Index to its ninth consecutive record, but blue-chip stocks slipped amid worries about Federal Reserve Chairman Alan Greenspan's congressional testimony, which starts today.</br></br>The Dow Jones Industrial Average, which had hit its latest record on Friday, declined 42.22, or 0.45%, to 9295.75. The broader Standard & Poor's 500-stock index slipped 2.65, or 0.22%, from Friday's record to 1184.10 in quiet trading. The Nasdaq composite, however, rose 5.49, or 0.27%, to 2014.25 on gains by companies such as Yahoo! and Cisco Systems, even though Microsoft, Intel and Dell Computer fell.</br></br>Bonds gained; the dollar was mixed.</br></br>Many investors hope the Fed chairman today and tomorrow will hint that he is pulling back to a neutral position on interest rates, softening the Fed's current bias toward raising rates. Some economists even think that, with economic growth apparently slowing, the Fed could cut rates later this year, helping stocks and bonds. The 30-year Treasury bond gained 17/32, or $5.31 per $1,000 bond, cutting the yield to 5.707%.</br></br>Bullish comments from two prominent Wall Street investment strategists didn't overcome sour news from several fronts. McDonald's warned of a difficult second half, while union members at General Motors' Saturn unit voted to strike, and soft oil prices hurt Exxon."
negative,0.6491,Job News Fuels Deficit Divide,,,"The White House and congressional leaders begin a crucial weekend of negotiations on a deficit-reduction deal under a cloud of dour economic news and mounting political pressures on both sides, casting doubt on how significant an agreement they can achieve.</br></br>President Barack Obama and House Speaker John Boehner (R., Ohio) are battling opposition from within their own parties to their decision to strive for a plan that would reduce the deficit by $4 trillion over 10 years, in part by curbing entitlement spending and rewriting the tax code to boost revenue.</br></br>The two men surprised many in Washington this week by aiming for such an ambitious bargain, rather than a smaller package of roughly $2 trillion the White House and Congress had pursued for weeks. Although many Republicans and Democrats say they applaud the goal in theory, they also express doubts about reaching it given the major compromises it would require from both parties heading into an election year.</br></br>Mr. Obama and eight congressional leaders, including Mr. Boehner, are scheduled to meet at the White House on Sunday night to determine how big a deal they can achieve.</br></br>News that the unemployment rate rose to 9.2% in June, its highest level this year, pushed members of both parties further into their rhetorical corners Friday."
negative,1,Angell Says Fed Needs to Bring Down Long-Term Rates to Revive Economy,,,"WASHINGTON -- The U.S. economy's current weakness may not respond to the Federal Reserve's conventional medicine of rapidly cutting the short-term interest rates it controls, Fed Gov. Wayne Angell said.</br></br>Mr. Angell's prescription for Fed policy: ""Ease at a slower pace than the market anticipates. That way we get long-term rates to fall. Since April of 1989, that's been my game plan.""</br></br>Because so many of the economy's ills reflect a real estate bust, the Fed instead needs to bring down long-term interest rates, Mr. Angell said in an interview. Those rates are set largely in financial markets -- and reflect expectations of inflation as well as the credibility of the Fed's anti-inflation commitment.</br></br>Mr. Angell insisted that he wasn't revealing how he voted at the last meeting of Fed policy makers or how he intended to vote when they meet in two weeks, but his analysis suggests a go-slow approach.</br></br>The Fed is under pressure to cut short-term rates further in response to what is now widely regarded as a recession. Fed Chairman Alan Greenspan is believed to have been given leeway to reduce rates before the Fed's policy committee convenes again in about two weeks. But internal objections could dissuade him from doing so."
negative,0.6694,Blue Chips Slip Lower,,,"Stocks in the U.S. fell, but they mostly shook off a global selloff sparked by worries over Federal Reserve action and weak growth in China.</br></br>The Dow edged down 12.67 points, or 0.1%, to 15294.50. The blue chips fell sharply immediately after the opening bell, but they drifted into positive territory for much of the afternoon. Hewlett-Packard led the nine gainers in the 30-stock average, rallying 17% after reporting core profits that beat Wall Street expectations after Wednesday's close.</br></br>The Standard & Poor's 500-stock index shed 4.84 points, or 0.3%, to 1650.51, and the Nasdaq Composite Index edged 3.88 points lower, or 0.1%, to 3459.42.</br></br>Global stock markets dove Thursday, following a whipsaw Wednesday session in the U.S. sparked by conflicting messages from the Federal Reserve on when it might roll back bond purchases. But U.S. shares were ultimately insulated from the worst of the losses.</br></br>The S&P 500 dropped 1.1% over two days--its first string of declines since April 18--a fall overshadowed by Thursday's 7.3% selloff of Japanese stocks and 2.1% decline in European shares. The S&P has gained 3.3% this month."
negative,0.3381,A Housing Slowdown Can Put the Brakes on a Job Sector but Open Other Opportunities,,,"MORTGAGE BROKERS, prepare your resumes. And while you are at it, highlight any experience you've had in health care.</br></br>The reason: Housing, the biggest generator of jobs in the current expansion, is running out of steam. As a result, tens of thousands of Americans, from bankers to hardware-store clerks, are likely to find themselves out of work over the next couple of years. For those who can transfer their skills to other industries that are still growing, such as health care, it won't be the end of the world.</br></br>""It's not going to be a big show-stopper, because there are other areas of the economy that are picking up,"" says Brian Bethune, U.S. economist at consulting firm Global Insight.</br></br>Few sectors can claim to have as much sway over the economy as housing. Housing-related employment has accounted for about 23% of the 4.9 million jobs created since the nation's job market began to grow in late 2003, according to Moody's Economy.com. That includes architects, contractors, real-estate agents, brokers and bankers, as well as the host of others who provide the industry with materials and services.</br></br>""There's never been a housing boom like this one in terms of the reach, in terms of the range of industries affected,"" says Ethan Harris, chief U.S. economist at Lehman Brothers in New York. ""This is clearly unprecedented."""
negative,0.6612,"Unequal Opportunity: Losing Ground on the Employment Front --- Losing Ground: In Latest Recession, Only Blacks Suffered Net Employment Loss --- Firms Added Whites, Asians And Hispanics Overall, But They Deny Any Bias --- Effects of Seniority, Location",,,"The last recession seriously eroded equal opportunity for America's black workers.</br></br>Blacks were the only racial group to suffer a net job loss during the 1990-91 economic downturn, at the companies reporting to the Equal Employment Opportunity Commission. Whites, Hispanics and Asians, meanwhile, gained thousands of jobs, according to a Wall Street Journal analysis of EEOC records.</br></br>The computer-aided study shows that some of the nation's largest corporations shed black employees at the most disproportionate rate. At Dial Corp., for instance, blacks lost 43.6% of the jobs cut, even though they represented 26.3% of Dial's work force going into the recession. At W.R. Grace & Co., they held 32.2% of the jobs cut, while they accounted for 13.1% of the company's pre-recession payroll. At BankAmerica Corp. and ITT Corp., blacks lost jobs at more than twice the rate of their companies' overall work-force reductions.</br></br>Companies say the sudden demographic shift is a statistical fluke, the unintentional fallout of corporate cutbacks and reorganizations. But some civil-rights advocates argue that something more insidious is going on.</br></br>""This is subconscious, deep-seated racism,"" says George Fraser, who publishes directories of black professionals. ""People don't even know these patterns and behaviors are being initiated until you begin to see the pieces of the puzzle together and look at the numbers."""
negative,0.3394,A Taxed Market Reopens,,,"The market didn't crash. The 684-point fall doesn't even make history's top 10 percentage declines. And so we may conclude that if Congress now does the right thing quickly on tax policy, the market will rise.</br></br>Problem is, the early indications we're getting is that Congress may enact a new tax bill using conventional means, such as tax credits, mainly to shore up the largest corporations. Incentives at the margin will be minimal. That is, half a loaf.</br></br>The outlook would be considerably more worrisome had the market's indices spent the whole of yesterday in a steady, precipitous decline. The reality is that most of the day's 7.13% loss occurred in the first hour of trading, and remained fairly flat through the day.</br></br>A 684-point drop is a rough ride, and the burden on the market at the opening bell was substantial. The economy before last week was already in the doldrums, with little upside evident so far from a series of interest rate cuts, or for that matter the tax rebate. Much of the airline industry has suffered for years from fixed union costs that leave little room for sustained profitability. The closure of the air transport system may have merely pitched several airlines toward inevitable dissolution, which would be reflected in yesterday's trading.</br></br>That said, share prices generally rose in Europe, and Asia's losses were modest. It is a small miracle that trading in New York opened at all; most likely operations will smooth in the weeks and months ahead. Most importantly, all available evidence suggests that the men and women who make up the American economy are prepared to move heaven and earth to prove that their system will not be defeated by homicidal barbarism."
negative,0.3571,Shares Climb Sharply as Investors Seek Stocks That Will Prevail in Soft Economy,,,"NEW YORK -- Over-the-counter stocks rebounded sharply as investors sought out the shares of smaller companies likely to shine in a shaky economy.</br></br>The Nasdaq Composite Index jumped 5.10 to 534.51, a 0.96% gain, as volume rose to 182.3 million shares from 145.9 million Monday. Advancing shares led decliners, 1,135 to 841, as 129 stocks rose to new highs and 29 fell to new lows.</br></br>Third-quarter earnings reports indicate that small companies are coping better with the recession than larger ones, Prudential Securities Inc. analyst Claudia Mott said in an interview. Profits among 539 smaller companies surveyed by Prudential are down 0.9% from the year-earlier quarter, compared with a 12% drop among larger companies tracked by the firm.</br></br>""Small-company profits may be telling us that these companies have been experiencing a recovery,"" Ms. Mott said. She's particularly encouraged by a rebound in earnings among smaller concerns in basic industries such as manufacturing, trucking, mining, chemicals and paper. After two years of anemic earnings, third-quarter profits in that group rose 1.5% from a year earlier and are ahead of expectations, she said. Smaller makers of auto parts, household furniture and other economically sensitive goods also exceeded hopes with a 4.2% rise in third-quarter profits, she added.</br></br>Makers of consumer staples and healthcare related companies continued to march ahead, with profits up 45.1% and 42.8%, respectively -- but some health-care earnings came in below expectations, she warned. Smaller financial service concerns turned in rosy earnings for the third quarter. Technology companies, however, continued to disappoint analysts with a 38.7% drop in third-quarter profits."
negative,0.3478,Industrials End Off 2.97 as Stocks React to Movements in Oil Prices,,,"NEW YORK -- Stocks fell slightly as nervous investors kept watch on oil prices, which remained above $30 a barrel, and a rout in several technology issues.</br></br>The Dow Jones Industrial Average fell 2.97 to 2612.62. Stocks bounced around in an inverse relation to oil prices throughout the day. Crude oil for October delivery rose above $31, but closed down 54 cents to $30.76.</br></br>Among the broader indexes, Standard & Poor's 500-Stock Index dropped 0.59 to 321.04, the New York Stock Exchange Composite Index fell 0.31 to 176.39 and the Dow Jones Equity Market Index lost 0.41 to 297.73. Declining issues topped advancers by 835 to 609 on the Big Board.</br></br>Volume on the New York Stock Exchange amounted to 113,220,000, the lightest since September 4 when 92,940,000 shares traded. Volume Monday totaled 119,730,000 shares.</br></br>""The light trading volume of the past week shows there is a tremendous lack of enthusiasm and uncertainty"" among investors, said Edward Shopkorn, general partner at Mabon, Nugent & Co. He said investors have three specific fears: a war in the Mideast, which could result in an explosive rise in oil prices and sharply falling stocks; a lack of progress on trimming the budget deficit; and limited interest rate reductions, if any, from the Federal Reserve."
negative,0.3694,There Is No 'Structural' Unemployment Problem; A look at the skills-jobs mismatch finds no evidence that changes in the economy explain high joblessness. The problem is slow growth.,,,"The unemployment rate has exceeded 8% for more than three years. This has lead some commentators and policy makers to speculate that there has been a fundamental change in the labor market. The view is that today's economy cannot support unemployment rates below 5%--like the levels that prevailed before the recession and in the late 1990s. Those in government may take some comfort in this view. It lowers expectations and provides a rationale for the dismal labor market.</br></br>Excuses aside, this issue is also important for central banks. The Federal Reserve and other central banks have some policy choices to make if the high rates of unemployment reflect cyclic phenomena. But if the problem is structural--perhaps reflecting a mismatch between skills needed by business and skills possessed by the unemployed--there is little the Fed can do.</br></br>Research I've done with James Spletzer of the U.S. Census Bureau shows that the problems in the labor market are not structural. They reflect slow economic growth, and the cure is a decent recovery.</br></br>In 2007, the unemployment rate was 4.4%. Two years later, it reached 10%. The structure of a modern economy does not change that quickly. The demographic composition of the labor force, its educational breakdown and even the industrial mix did not differ much between 2007 and 2009.</br></br>More specifically, from 2007 to 2009 unemployment grew dramatically in a few industries, and these changes contributed to the rise in overall unemployment. But the changes were similar to those experienced in prior recessions. As unemployment rates declined somewhat after 2009, the pattern played out in reverse. Industries that saw the largest increases in unemployment were the ones with the largest decreases as overall unemployment fell."
positive,0.6609,GDP Growth Revised Upward For 3rd Quarter --- Slight Change in the Rate Is Largely Considered Insignificant by Analysts,,,"WASHINGTON -- Economic growth was slightly stronger during the third quarter than previously estimated, the Commerce Department reported.</br></br>But the upward revision of 0.1 percentage point in gross domestic product -- to a 4.0% annual rate -- was largely brushed aside by economists, who said it was too insignificant to prompt a rethinking of their predictions for growth.</br></br>Many are forecasting continued strong growth through the beginning of next year, followed by a slowing in the economy as the effects of higher interest rates start to kick in.</br></br>Additional evidence of recent economic momentum came from a separate Commerce Department report yesterday on the growth in third-quarter corporate profits: Although the figure was revised downward 0.3 percentage point to show a 2.5% increase, the updated figure was still strong enough to suggest healthy business activity.</br></br>The slight upward revision in GDP, which measures all goods and services produced in the U.S., primarily reflected more spending by foreign travelers in this country. ""That's an encouraging sign. We need the export growth to keep the train rolling,"" said David Orr, chief economist for First Union Corp. in Charlotte, N.C."
positive,1,Industrials Gain 12.74 as Investors Show an Interest in Growth Stocks,,,"NEW YORK -- Computer-guided buy programs lifted the major stock market averages to moderate gains.</br></br>The trading session was otherwise marked by a rotation out of cyclical stocks that might not do as well as investors had hoped if the U.S. economic recovery proves to be a weak one. Instead, investors are again buying growth stocks whose underlying earnings are expected to be strong in spite of a sluggish economy.</br></br>Market-watchers were divided over whether the rotation will generate significant market gains.</br></br>""I don't see any reason for a big breakout; we're already at high levels,"" said Edward J. Laux, head of block trading at Kidder Peabody.</br></br>But Eugene E. Peroni Jr., director of technical research at Janney Montgomery Scott, says there is little technical resistance between the market's current levels and its all-time highs. ""I think a run at the old highs could happen at any time here,"" Mr. Peroni said."
positive,0.3596,Options Traders Take Wait-and-See Approach Ahead of Several Events Set for This Week,,,"NEW YORK -- A mild sense of optimism emerged in the options market as the stock market rallied.</br></br>But traders didn't make any major commitments ahead of this week's reports that will help Wall Street gauge the health of the U.S. economy, Federal Reserve Board Chairman Alan Greenspan's testimony before a congressional committee, and expiration of September options contracts on Friday.</br></br>What activity there was in the options market was premised on trading options in anticipation that the underlying stocks would move in a specific direction, a senior trader at a major New York securities firm said.</br></br>Bargain hunters, which have maintained a constant presence in the options market, were active in sectors that have been ravaged, including technology, oil, bank and financial companies.</br></br>""People are getting back in the market in all different ways. People are re-establishing their general patterns of behavior,"" said Leon Gross, Salomon Smith Barney's institutional options strategist."
positive,0.6754,Stock Gyrations Won't Damage Economy --- Experts Say Sharper Drops Are Needed to Cause Tailspin,,,"The lurching stock market may make consumers queasy, but it's going to take more than that to make them sick enough to trigger an economic downturn.</br></br>Think back to 1987. Then, the stock market's plunge was much more severe in percentage terms than any of the dips in the past few days. Still, outside of the financial sector, the economy didn't feel any ripple effects until around mid-1989, notes Donald Fine, chief market analyst for Chase Asset Management.</br></br>The 1987 market plunge was steeper than any of the market slides that have coincided with recessions in the past few decades. And many economists believe that, to hurt the economy, today's market would have to suffer consistent and considerably worse drops than it has shown recently. Even then, Mr. Fine says, ""only at some future point"" would it damage consumer spending and other economic sectors.</br></br>In the high-technology sector, where the recent drop has been severe, tumbling stock prices are a reflection of worsening industry performance, said Kenneth R. French, professor of finance at the Yale School of Management. Still, a continued stock price plunge in that sector, he said, might reduce its access to venture capital and inhibit initial public offerings.</br></br>In general, however, the wider economy is largely insulated from the stock market's volatility. True, more ""little guys"" have their money in the stock market today. According Federal Reserve numbers cited by James Poterba, professor of economics at the Massachusetts Institute of Technology, 38.4% of all U.S.households held some kind of stock in 1992, the latest year for which data are available, up from 33.2% in 1983. But one-third of the $8.4 trillion in corporate public and private equity is tied up in IRAs, 401(k)s and other retirement accounts, according to 1995 data from the Fed and Investment Company Institute."
positive,1,An Appraisal: More Investors Pessimistic on Stocks But Some Positive Signs Still Cited,,,"Despite growing ranks of those who doubt that the bull market will enjoy a second phase, some investment officers still are counting on an upturn, at least for some sectors of the market.</br></br>For most investors, ""the pendulum has swung to pessimism"" because they think the economic recovery is more robust than had been expected, says Donald E. Carver, vice president of First Pennsylvania Corp., Philadelphia. They see exceptionally strong public and private credit demand and they fear the current economic strength will prompt the Federal Reserve ""to adopt a more restrictive credit policy that could abort the economic recovery,"" he asserts.</br></br>Other negative factors, he adds, include reduced contributions to corporate pension funds and fewer stock purchases by foreigners.</br></br>However, Mr. Carver believes these negatives are outweighed by positive developments. ""Although inflation is rising, it's still moderate, and commodity prices are weak,"" he contends. ""Federal expenditures are running well below budgeted levels and the deficit for the current fiscal year won't be as bad as had been feared."" He notes that with the Dow Jones Industrial Average off nearly 15% from its record high last November, it is now at book value.</br></br>In addition, Mr. Carver says that ""less stock is available because over $40 billion in takeovers and stock repurchase programs has shrunk the supply."""
positive,0.3772,Why Dollar May Be Set for a Rebound,,,"Beating down the dollar has become a popular sport lately. But the greenback may be about to get off the mat.</br></br>The dollar's decline this year has been unrelenting. It has fallen 5% against the pound, 7% against the yen, 10% against the euro and 14% against the Canadian dollar. Against the Federal Reserve's trade- weighted basket of currencies, the dollar has dropped 8%.</br></br>For years, most economists have viewed the dollar as an accident waiting to happen. To finance its huge trade deficit, the U.S. has been borrowing heavily from the rest of the world. The thinking was that overseas savers eventually would tire of holding ever-greater quantities of dollar-based assets. When they'd had enough, the dollar would fall.</br></br>And so it has. Many economists think the dollar will weaken further. Maurice Obstfeld of the University of California at Berkeley and Kenneth Rogoff of Harvard University calculated in 2005 that with the broadest measure of the U.S. trade deficit -- the current account -- running at more than 6% of the nation's economic output, the dollar needed to fall as much as 30% against the Fed's currency basket to bring the trade deficit back into balance. (A weaker dollar makes U.S. exports cheaper to foreigners and makes imports costlier for Americans, shrinking the trade gap, as has been happening lately.)</br></br>By that reckoning, the dollar needs to drop an additional 20%. And the Fed's new openness to cutting interest rates, if the textbooks are right, should further weaken the currency as global investors flock to places with higher returns."
positive,0.3636,"U.S. GDP Grows at Slow Pace, Just 1.3%",,,"The economic recovery is grinding to a halt, raising the risk that the U.S. could fall back into recession and tightening the screws on Washington to resolve a debt-ceiling debate that threatens to inflict further damage on a fragile economy.</br></br>Gross domestic product--the sum of goods and services produced in the U.S. and the broadest tally of economic growth--increased at a paltry 1.3% annual rate in the second quarter, the Commerce Department said Friday. First-quarter revisions--down to 0.4% from 1.9%--reflected an economy at a near-standstill early in the year.</br></br>That minimal growth, coming after a recession that new data show was deeper than previously thought, raises doubts about the economy's trajectory for the rest of the year and helps explain the unusually feeble pace of job growth for a recovery entering its third year. Economists generally say a pace of 3% or higher is needed to create jobs.</br></br>""This puts a double dip back on the table,"" said Justin Wolfers, an economist at the University of Pennsylvania's Wharton School.</br></br>Markets fell on the news, although stocks recovered much of their early losses after President Barack Obama stepped up pressure on Congress to compromise on raising the nation's debt ceiling. The Dow Jones Industrial Average fell 96.87 points Friday, closing at 12143.24."
positive,0.3475,After the Fall: Is the Market's Decline A Buying Opportunity Or a Troubling Omen? --- Stocks' 120-Point Plummet May Be Just a Correction; Some See a Further Drop --- Battered Banks and Biotech,,,"NEW YORK -- Who's afraid of a Big Bad Crash?</br></br>Not Allen E. Moore. As assistant manager of the $4.25 billion Los Angeles Fire & Police Pension System, Mr. Moore says Friday's stunning 120.31-point, or 3.9%, drop in the Dow Jones Industrial Average isn't a prelude to another Black Monday for the stock market today. Instead, it just makes his job a little easier.</br></br>""As long-term investors, you have to look at this and say, `Good, we get to buy more stocks now,'"" he says.</br></br>The same goes for Evonne Hurst, an amateur investor in Milwaukee. She intends to buy stocks this morning. ""I'm an investor, not a trader,"" she says. ""A good company Friday is a good company Monday, only it's cheaper.""</br></br>If investors such as Mr. Moore and Ms. Hurst are any indication, the stock market crash of October 1987 and another dramatic plunge in October 1989 have taught investors an apparent lesson: Panic selloffs are often opportunities, not obstacles, in successful investing. Mutual-fund group Fidelity Investments said that, over the weekend, customers were placing three times as many buy orders as sell orders in advance of Monday's market opening. And some of Wall Street's most respected gurus are urging investors to take advantage of what they believe is a temporary correction on the way to new highs."
positive,0.675,Dollar Gets A Small Lift From Data,,,"NEW YORK -- Though the dollar weakened slightly against the euro and yen, the currency posted its first broad advance in three days after U.S. economic data eased fears that the Federal Reserve would need to kick start the sluggish economy.</br></br>Second-quarter gross domestic product data, weekly jobless claims and a survey of Chicago-area purchasing managers gave investors heart that the economy may be regaining some steam.</br></br>Thursday's data gave rise to the possibility ""that Fed policy easing is not yet a done deal,"" said Omer Esiner, chief market analyst at Commonwealth Foreign Exchange in Washington.</br></br>Still, next week's U.S. unemployment report for September will be a much bigger test for gauging the likelihood of added federal stimulus, analysts said.</br></br>By late in New York, the ICE Dollar Index, which tracks the greenback against a trade-weighted basket of currencies, had inched up to 78.762 from 78.759 late Wednesday. The euro moved to $1.3634 from $1.3629. The dollar was at 83.48 yen from 83.65 yen. The euro weakened to 113.82 yen from 114.07 yen. The U.K. pound weakened to $1.5711 from $1.5784. The dollar strengthened to 0.9826 Swiss franc from 0.9770 franc."
positive,0.3228,"Fed Dials Back Bond Buying, Keeps a Wary Eye on Growth",,,"Ben Bernanke gave the U.S. economy a nod of approval just a month before he leaves the Federal Reserve, moving the central bank to begin winding down a bond-buying program meant to boost growth with the recovery on firmer footing.</br></br>The Fed has pulled back its stimulus efforts before, only to restart them when the economy disappointed, and new challenges loom, including a surprising slowdown in inflation. But Mr. Bernanke said in his final news conference as Fed chairman that the economy was getting to a point where it needs less help.</br></br>""Today's policy actions reflect the [Fed's] assessment that the economy is continuing to make progress, but that it also has much farther to travel before conditions can be judged normal,"" Mr. Bernanke said.</br></br>After months of wringing their hands about the implications of less Fed stimulus, investors resoundingly approved of the latest action to begin paring the $85 billion-a-month program. They were cheered in part because the move came with new Fed assurances that short-term interest rates would stay low long after the bond-buying program ends.</br></br>The Dow Jones Industrial Average finished the day up 292.71 points, or 1.84%, at a record 16167.97. Yields on 10-year Treasury notes rose, as often happened with signs of improving growth, to 2.885%. Asian stocks rose early Thursday."
positive,0.3388,Industrials Rise to Record; Bonds Gain,,,"After a muddled start, the Dow Jones Industrial Average surged to a record close, boosted by the growing hopes for a seven-year balanced-budget plan. Bond prices rose and the dollar fell.</br></br>The industrial Average, lower early in the session, gained 24.93 to 4802.45, setting a new record on the eighth anniversary of the 1987 stock-market crash. The Standard & Poor's 500-stock index gained 3.21 to 590.65 and the New York Stock Exchange Composite Index rose 1.10 to 315.39, both records.</br></br>The Nasdaq Composite Index, hit by early profit-taking in the morning, stormed back to rise 1.84 to 1046.97, still well shy of its record close of 1067.40, set Sept. 13.</br></br>Despite the record-setting day for major averages, decliners modestly edged advancers on the Big Board. In addition, investors fretful about the slowing economy and its effect on future earnings continued to pursue utility stocks and more stable growth issues at the expense of economically sensitive stocks.</br></br>Analysts said Washington provided important support for yesterday's gains. Especially important, traders said, President Clinton said that the federal budget could be balanced in seven years, rather than the 10-year time frame he had previously favored."
positive,0.678,Manufacturing Slows Its Pace Of Expansion --- Purchasing Managers Index Shows Reading Slipped In April to 51.3% Level,,,"WASHINGTON -- Manufacturing continued to expand in April, but at a slower pace than the strong growth posted in February and March, a survey of purchasing executives indicated.</br></br>The National Association of Purchasing Management said its closely watched index, one of the first peeks at how U.S. industry did each month, slipped to 51.3% in April. A reading above 50% indicates that the manufacturing sector is generally expanding; a reading below 50% signals contraction.</br></br>While the growth is positive news for the manufacturing sector, which seemed to be leading an economic recovery last summer before petering to stagnation, it is much slower than the growth posted in February and March. After a dismal 47.4% showing in both January and December, the index posted a 52.4% reading in February and jumped to 54.1% in March.</br></br>But the association's survey chairman, Robert Bretz, said the survey's findings are still encouraging even if the index number was lower. ""The growth in new orders continues at a relatively high rate and that means more production,"" said Mr. Bretz, who is also director of corporate purchasing at Pitney Bowes Inc.</br></br>Production and new orders for exports and imports also grew in April, although at slower rates than in March. The 53% reading in import orders is the highest since the index was started in 1989. Mr. Bretz said the expansion in import orders, the second in a row, was the ""prize"" of the report. ""It means the economy here is expanding and it is indicative of the strength of the U.S. dollar,"" he said."
negative,0.3466,Jobless Rate Declines to7 Percent: July Statistics Show Unemployment...,,,"' The nation's unemployment rate fell to 7 percent in July, its lowest level in more than a year, the Labor Department reported yesterday.</br></br>The unemployment drop, from percent in June, came as a surprise to many economists, since other indicators have pointed to a slowdown in the economy.</br></br>The unemployment decrease was attributed to a large increase in the number of jobs last month. The Labor Department reported an increase of 570,000 jobs, with more than 100.000 new jobs added in manufacturing.</br></br>Janet L. Norwood, commissioner of labor statistics, said the figures show “the first large increase in several months.” despite expectations that unemployment would rise as the economy slows.</br></br>""it looks like employers are not lotting people go.” Norwood said. ""Hither they don’t feel the decline or they are waiting to see."""
negative,0.3333,Gannett Predicts Modest Increase: Gannett Newspapers Predict Ad Growth,,,"Despite forecasts of economic recession next year, the Gannett Co. expects advertising business to grow modestly for its group of newspapers around the country—numbering 78, the largest chain owned by any one publisher.</br></br>In addition, Gannett President Allen Neuharth is telling publishers of his company’s newspapers here this week that despite a commitment to follow President Carter’s wage and price guidelines, spending for news operations in 1979 will be boosted by 13 percent. .</br></br>“We’re going to put more money into the product (newspaper content) even if we have to scratch harder on the revenue side,” Neuharth said in an interview yesterday.</br></br>-' Neuharth matfe his remarks during a break at a three-day meeting for all Gannett publishers and other top corporate officials—about 135 of them— that is being held at the Capital Hilton hotel.</br></br>Ironically, the Gannett meeting will continue into Thursday—the same day the Federal Trade Commission begins a controversial symposium on concentration of media ownership, in which"
negative,0.3352,Early Gains Wiped Out In Slow Market Session,,,"NEW YORK, Nov. 24—TlraiouglT oomph to continue tha,j ff stock market gave up nearftdvance. There’s enough ’	’	.	,	.</br></br>all its early gains today fffi )ney to spark a rally but r otpther large blocks included, investors remained on tW^ ough to sustain one.” 51 sidelines in slow pre-holiday The market nearly halv^k 0ff iys- ancj 46,600 shares trading.	;	its	sharp	loss	near	the	clc</br></br>Advances on the New Yoi^hm> % at IOY4 on Stock Exchange were sligh lWume of 204,000 shares. The ahead of declines.	company recently halved its</br></br>TJ 5-3i‘•Ji.S™ list included Minnesota the a\erage pace of Gaining & Manufacturing, off common share climbed ^ at n8; TransameriCa up cents. The American Stock I.fc at 16; Florida P 0 w e r & change index advanced .03 fcightj off 2 at 56s/4r j. c> ‘It was just a f°u°w’Of the 1,679 issues traded on through from yesterday’s P^he Big Board 739 advanced tial rebound,” remarked Jo ijind 627 declined. New yearly Smith analyst for Fahnestocj^ws Wcre touched by 156 is-</br></br>Gainers on the Big Board in eluded steels, rubber issues,, farm implements, electronics, j and tobaccos. All other groups I were mixed."
